Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_DASH_12,Dashboard,Dashboard,Verify dashboard URL contains correct path,Positive,Verify dashboard URL contains correct path,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The dashboard page.page.url() should contain '/dashboard/index',Medium,PASSED
TC_DASH_13,Dashboard,Dashboard,Verify user profile dropdown image has valid attributes,Positive,Verify user profile dropdown image has valid attributes,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,"- The img should be visible
- The src should not be null
- The length should be greater than '0'
- The width should be greater than '0'
- The height should be greater than '0'",Medium,PASSED
TC_DASH_14,Dashboard,Dashboard,Verify corporate branding logo is visible in sidebar header,Positive,Verify corporate branding logo is visible in sidebar header,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The brand should be visible,Medium,PASSED
TC_DASH_15,Dashboard,Dashboard,Verify sidebar search input is functional,Positive,Verify sidebar search input is functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,"- The sidebar search field should be visible
- The placeholder should equal 'Search'",Medium,PASSED
TC_DASH_16,Dashboard,Dashboard,Verify dashboard widgets have correct card container CSS classes,Positive,Verify dashboard widgets have correct card container CSS classes,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The first widget should have a CSS class matching a value matching /orangehrm-dashboard-widget/,Medium,PASSED
TC_DASH_17,Dashboard,Dashboard,Verify Assign Leave link in Quick Launch redirects properly,Positive,Verify Assign Leave link in Quick Launch redirects properly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Click the 'Assign Leave' element,- The page.url() should contain '/leave/assignLeave',Medium,PASSED
TC_DASH_18,Dashboard,Dashboard,Verify Leave List link in Quick Launch redirects properly,Positive,Verify Leave List link in Quick Launch redirects properly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Click the 'Leave List' element,- The page.url() should contain '/leave/viewLeaveList',Medium,PASSED
TC_DASH_19,Dashboard,Dashboard,Verify Timesheets link in Quick Launch redirects properly,Positive,Verify Timesheets link in Quick Launch redirects properly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Click the 'Timesheets' element,- The page.url() should contain '/time/viewEmployeeTimesheet',Medium,PASSED
TC_DASH_20,Dashboard,Dashboard,Verify Apply Leave link in Quick Launch redirects properly,Positive,Verify Apply Leave link in Quick Launch redirects properly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Click the 'Apply Leave' element,- The page.url() should contain '/leave/applyLeave',Medium,PASSED
TC_DASH_21,Dashboard,Dashboard,Verify My Leave link in Quick Launch redirects properly,Positive,Verify My Leave link in Quick Launch redirects properly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Click the 'My Leave' element,- The page.url() should contain '/leave/viewMyLeaveList',Medium,PASSED
TC_DASH_22,Dashboard,Dashboard,Verify My Timesheet link in Quick Launch redirects properly,Positive,Verify My Timesheet link in Quick Launch redirects properly,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Click the 'My Timesheet' element,- The page.url() should contain '/time/viewMyTimesheet',Medium,PASSED
TC_DASH_23,Dashboard,Dashboard,Verify Support option opens support page,Positive,Verify Support option opens support page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Open the user profile dropdown menu
2. Click the Support link",- The page.url() should contain '/help/support',Medium,PASSED
TC_DASH_24,Dashboard,Dashboard,Verify About link displays modal pop-up,Positive,Verify About link displays modal pop-up,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Open the user profile dropdown menu
2. Click the About link
3. Click the oxd dialog close button element","- The modal should be visible
- The modal should not be visible",Medium,PASSED
TC_DASH_25,Dashboard,Dashboard,Verify dashboard topbar has header with correct tags,Positive,Verify dashboard topbar has header with correct tags,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The title should be visible,Medium,PASSED
TC_DASH_26,Dashboard,Dashboard,Verify Buzz Latest Posts widget is displayed on dashboard,Positive,Verify Buzz Latest Posts widget is displayed on dashboard,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The 'Buzz Latest Posts' widget should be visible,Medium,PASSED
TC_DASH_27,Dashboard,Dashboard,Verify sidebar search with a non-existent module name shows no matching navigation link,Negative,Verify sidebar search with a non-existent module name shows no matching navigation link,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Type into the sidebar module search box,- The oxd main menu item element should equal '0',Medium,PASSED
TC_DASH_28,Dashboard,Dashboard,Verify user dropdown menu closes after selecting Escape or clicking elsewhere,Positive,Verify user dropdown menu closes after selecting Escape or clicking elsewhere,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Open the user profile dropdown menu,"- The Logout link should be visible
- The Logout link should not be visible",Medium,PASSED
TC_DIR_01,Directory,Directory,Verify Directory page load and header breadcrumb,Positive,Verify Directory page load and header breadcrumb,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The header should equal 'Directory',High,PASSED
TC_DIR_02,Directory,Directory,Verify search functionality by Job Title,Positive,Verify search functionality by Job Title,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Select a Job Title filter and click Search,"- The await directory page.is no records visible() should equal 'true'
- The card count should be greater than '0'",High,PASSED
TC_DIR_03,Directory,Directory,Verify reset button clears search parameters,Positive,Verify reset button clears search parameters,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,"1. Click the Job Title dropdown
2. Select an option in the directory page
3. Click the Reset button to clear search filters",- The selected text should contain '-- Select --',High,PASSED
TC_DIR_04,Directory,Directory,Verify searching with invalid employee name returns no records,Negative,Verify searching with invalid employee name returns no records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,"1. Enter 'NonExistentEmployeeXYZ' into the Employee Name field
2. Click the Search button",- There should be no records,Medium,PASSED
TC_DIR_05,Directory,Directory,Verify Location dropdown filter is visible,Positive,Verify Location dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The Location dropdown should be visible,Medium,PASSED
TC_DIR_06,Directory,Directory,Verify Job Title dropdown filter is visible,Positive,Verify Job Title dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The Job Title dropdown should be visible,Medium,PASSED
TC_DIR_07,Directory,Directory,Verify Employee Name input field is visible,Positive,Verify Employee Name input field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The Employee Name field should be visible,Medium,PASSED
TC_DIR_08,Directory,Directory,Verify Search button is visible,Positive,Verify Search button is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The Search button should be visible,Medium,PASSED
TC_DIR_09,Directory,Directory,Verify Reset button is visible,Positive,Verify Reset button is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The Reset Password button should be visible,Medium,PASSED
TC_DIR_10,Directory,Directory,Verify card grid container is visible in search results,Positive,Verify card grid container is visible in search results,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The grid should be visible,Medium,PASSED
TC_DIR_11,Directory,Directory,Verify employee card has image element,Positive,Verify employee card has image element,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The img should be present,Medium,PASSED
TC_DIR_12,Directory,Directory,Verify employee card has name header link,Positive,Verify employee card has name header link,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The name should be present,Medium,PASSED
TC_DIR_13,Directory,Directory,Verify employee card job title text block exists,Positive,Verify employee card job title text block exists,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The subtitle should be present,Medium,PASSED
TC_DIR_14,Directory,Directory,Verify employee card location text block exists,Positive,Verify employee card location text block exists,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The details should be present,Medium,PASSED
TC_DIR_15,Directory,Directory,Verify autocomplete options container is hidden on page load,Positive,Verify autocomplete options container is hidden on page load,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The autocomplete suggestion should not be visible,Medium,PASSED
TC_DIR_16,Directory,Directory,Verify search by Location filter option functionality,Positive,Verify search by Location filter option functionality,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,"1. Click the Location dropdown
2. Click the first option
3. Click the Search button",- The cards should be present,Medium,PASSED
TC_DIR_17,Directory,Directory,Verify Location dropdown is reset to -- Select -- on Reset click,Positive,Verify Location dropdown is reset to -- Select -- on Reset click,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,"1. Click the Location dropdown
2. Click the first option
3. Click the Reset button to clear search filters",- The val should contain '-- Select --',Medium,PASSED
TC_DIR_18,Directory,Directory,Verify Search button has type submit attribute,Positive,Verify Search button has type submit attribute,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The type attr should equal 'submit',Medium,PASSED
TC_DIR_19,Directory,Directory,Verify search cards count text matches results length,Positive,Verify search cards count text matches results length,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The span should be present,Medium,PASSED
TC_DIR_20,Directory,Directory,Verify employee name input accepts keyboard tab navigation,Positive,Verify employee name input accepts keyboard tab navigation,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,"1. Focus the Employee Name field
2. Press the 'Tab' key",- The 'Job Title' element should receive keyboard focus,Medium,PASSED
TC_DIR_21,Directory,Directory,Verify directory layout contains search parameters fold collapsible element,Positive,Verify directory layout contains search parameters fold collapsible element,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The fold should be visible,Medium,PASSED
TC_DIR_22,Directory,Directory,Verify search panel title is Directory,Positive,Verify search panel title is Directory,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The breadcrumb should contain the text 'Directory',Medium,PASSED
TC_DIR_23,Directory,Directory,Verify employee list is scrollable,Positive,Verify employee list is scrollable,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The container should be visible,Medium,PASSED
TC_DIR_24,Directory,Directory,Verify reset button hover styling properties,Positive,Verify reset button hover styling properties,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The cursor should equal 'pointer',Medium,PASSED
TC_DIR_25,Directory,Directory,Verify search input field placeholder matches default text hint,Positive,Verify search input field placeholder matches default text hint,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,1. Perform the actions described in the test title,- The placeholder should equal 'Type for hints...',Medium,PASSED
TC_DIR_26,Directory,Directory,Verify searching employee name with special characters returns no records without error,Negative,Verify searching employee name with special characters returns no records without error,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,"1. Enter '<script>alert(1)</script>' into the Employee Name field
2. Click the Search button",- There should be no records,Medium,PASSED
TC_DIR_27,Directory,Directory,Verify Reset button does not clear an unconfirmed Employee Name text entry,Positive,Verify Reset button does not clear an unconfirmed Employee Name text entry,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,"1. Enter 'NonExistentEmployeeXYZ' into the Employee Name field
2. Click the Reset button to clear search filters",- The value should equal 'NonExistentEmployeeXYZ',Medium,PASSED
TC_DIR_28,Directory,Directory,Verify searching with a whitespace-only employee name does not throw an error,Negative,Verify searching with a whitespace-only employee name does not throw an error,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Directory' module.,"1. Enter '   ' into the Employee Name field
2. Click the Search button",- The card count should be greater than or equal to '0',Medium,PASSED
TC_FORGOT_01,ForgotPassword,ForgotPassword,Verify forgot password link navigates correctly,Positive,Verify forgot password link navigates correctly,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,"- The username field should be visible
- The Reset Password button should be visible
- The Cancel button should be visible",High,PASSED
TC_FORGOT_02,ForgotPassword,ForgotPassword,Verify cancel button on forgot password returns to login,Positive,Verify cancel button on forgot password returns to login,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Click the Cancel button on the reset password page",- The Login button should be visible,High,PASSED
TC_FORGOT_03,ForgotPassword,ForgotPassword,Verify password reset request with valid username,Positive,Verify password reset request with valid username,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Enter the username and submit the password reset request",- The reset success heading should display the text a value matching /Reset Password link sent successfully/,High,PASSED
TC_FORGOT_04,ForgotPassword,ForgotPassword,Verify forgot password page heading text,Positive,Verify forgot password page heading text,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The orangehrm forgot password title element should display the text 'Reset Password',Medium,PASSED
TC_FORGOT_05,ForgotPassword,ForgotPassword,Verify URL contains auth/requestPasswordResetCode,Positive,Verify URL contains auth/requestPasswordResetCode,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The page.url() should contain '/auth/requestPasswordResetCode',Medium,PASSED
TC_FORGOT_06,ForgotPassword,ForgotPassword,Verify username input displays non-empty hint text,Positive,Verify username input displays non-empty hint text,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The length should be greater than '0',Medium,PASSED
TC_FORGOT_07,ForgotPassword,ForgotPassword,Verify Company branding banner is visible on reset password page,Positive,Verify Company branding banner is visible on reset password page,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The branding should be present,Medium,PASSED
TC_FORGOT_08,ForgotPassword,ForgotPassword,Verify cancel button tag name is button,Positive,Verify cancel button tag name is button,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The tag name should equal 'button',Medium,PASSED
TC_FORGOT_09,ForgotPassword,ForgotPassword,Verify reset button tag name is button,Positive,Verify reset button tag name is button,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The tag name should equal 'button',Medium,PASSED
TC_FORGOT_10,ForgotPassword,ForgotPassword,Verify validation error on submitting empty username,Negative,Verify validation error on submitting empty username,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Click the Reset Password button",- The err should display the text 'Required',Medium,PASSED
TC_FORGOT_11,ForgotPassword,ForgotPassword,Verify focus is not auto-assigned if click outside,Positive,Verify focus is not auto-assigned if click outside,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Focus the Cancel button",- The Cancel button should receive keyboard focus,Medium,PASSED
TC_FORGOT_12,ForgotPassword,ForgotPassword,Verify description instructing user on password reset exists,Positive,Verify description instructing user on password reset exists,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The orangehrm forgot password button container element should be present,Medium,PASSED
TC_FORGOT_13,ForgotPassword,ForgotPassword,Verify page tab title on reset page contains OrangeHRM,Positive,Verify page tab title on reset page contains OrangeHRM,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The title should contain 'OrangeHRM',Medium,PASSED
TC_FORGOT_14,ForgotPassword,ForgotPassword,Verify secure HTTPS connection on forgot password page,Positive,Verify secure HTTPS connection on forgot password page,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The page.url().starts with('https://') should equal 'true',Medium,PASSED
TC_FORGOT_15,ForgotPassword,ForgotPassword,Verify autocomplete attribute is off on input field,Positive,Verify autocomplete attribute is off on input field,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The autocomplete === null || autocomplete === 'off' should equal 'true',Medium,PASSED
TC_FORGOT_16,ForgotPassword,ForgotPassword,Verify reset password container wrapper exists,Positive,Verify reset password container wrapper exists,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The container should be visible,Medium,PASSED
TC_FORGOT_17,ForgotPassword,ForgotPassword,Verify reset password title has correct CSS class name,Positive,Verify reset password title has correct CSS class name,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The heading should have a CSS class matching a value matching /orangehrm-forgot-password-title/,Medium,PASSED
TC_FORGOT_18,ForgotPassword,ForgotPassword,Verify cancel button has outline default class name,Positive,Verify cancel button has outline default class name,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The Cancel button should have a CSS class matching a value matching /oxd-button--ghost/,Medium,PASSED
TC_FORGOT_19,ForgotPassword,ForgotPassword,Verify reset button has filled primary class name,Positive,Verify reset button has filled primary class name,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The Reset Password button should have a CSS class matching a value matching /oxd-button--secondary/,Medium,PASSED
TC_FORGOT_20,ForgotPassword,ForgotPassword,Verify cancel cursor is pointer on hover,Positive,Verify cancel cursor is pointer on hover,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The cursor should equal 'pointer',Medium,PASSED
TC_FORGOT_21,ForgotPassword,ForgotPassword,Verify reset cursor is pointer on hover,Positive,Verify reset cursor is pointer on hover,The OrangeHRM login page is loaded in the browser.,1. Click the 'Forgot your password?' link,- The cursor should equal 'pointer',Medium,PASSED
TC_FORGOT_22,ForgotPassword,ForgotPassword,Verify HTML lang tag exists on forgot password DOM,Positive,Verify HTML lang tag exists on forgot password DOM,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The lang === null || lang === 'en' should equal 'true',Medium,PASSED
TC_FORGOT_23,ForgotPassword,ForgotPassword,Verify reset instruction text textContent length,Positive,Verify reset instruction text textContent length,The OrangeHRM login page is loaded in the browser.,1. Navigate directly to '/web/index.php/auth/requestPasswordResetCode',- The desc should be present,Medium,PASSED
TC_FORGOT_24,ForgotPassword,ForgotPassword,Verify tab key navigation from username to cancel button,Positive,Verify tab key navigation from username to cancel button,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Focus the username field
3. Press the 'Tab' key",- The Cancel button should receive keyboard focus,Medium,PASSED
TC_FORGOT_25,ForgotPassword,ForgotPassword,Verify tab key navigation from cancel to reset button,Positive,Verify tab key navigation from cancel to reset button,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Focus the Cancel button
3. Press the 'Tab' key",- The Reset Password button should receive keyboard focus,Medium,PASSED
TC_FORGOT_26,ForgotPassword,ForgotPassword,Verify browser back navigation from reset password page returns to a functional login page,Positive,Verify browser back navigation from reset password page returns to a functional login page,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Navigate back using the browser's back button",- The Login button should be visible,Medium,PASSED
TC_FORGOT_27,ForgotPassword,ForgotPassword,Verify submitting an extremely long username on reset password does not crash the flow,Negative,Verify submitting an extremely long username on reset password does not crash the flow,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Enter the username and submit the password reset request",- The reset success heading should display the text a value matching /Reset Password link sent successfully/,Medium,PASSED
TC_FORGOT_28,ForgotPassword,ForgotPassword,Verify reset password form handles a SQL-injection style username payload without a server error,Negative,Verify reset password form handles a SQL-injection style username payload without a server error,The OrangeHRM login page is loaded in the browser.,"1. Click the 'Forgot your password?' link
2. Enter the username and submit the password reset request",- The reset success heading should display the text a value matching /Reset Password link sent successfully/,Medium,PASSED
TC_LEAVE_01,Leave,Leave,Apply leave request flow,Positive,Apply leave request flow,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Select a leave type, set the From/To dates, enter comments, and submit the Apply Leave form","- The status should not be null
- The matches any should evaluate to a truthy value",High,FAILED
TC_LEAVE_02,Leave,Leave,Verify leave type of applied leave request,Positive,Verify leave type of applied leave request,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The leave type should not be null,High,SKIPPED
TC_LEAVE_03,Leave,Leave,Verify Top Navigation Tab Apply is visible,Positive,Verify Top Navigation Tab Apply is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The Apply tab should be visible,High,SKIPPED
TC_LEAVE_04,Leave,Leave,Verify Top Navigation Tab My Leave is visible,Positive,Verify Top Navigation Tab My Leave is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The My Leave tab should be visible,Medium,SKIPPED
TC_LEAVE_05,Leave,Leave,Verify Top Navigation Tab Entitlements dropdown is visible,Positive,Verify Top Navigation Tab Entitlements dropdown is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Entitlements' element should be visible,Medium,SKIPPED
TC_LEAVE_06,Leave,Leave,Verify Top Navigation Tab Reports dropdown is visible,Positive,Verify Top Navigation Tab Reports dropdown is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Reports' element should be visible,Medium,SKIPPED
TC_LEAVE_07,Leave,Leave,Verify Top Navigation Tab Configure dropdown is visible,Positive,Verify Top Navigation Tab Configure dropdown is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Configure' element should be visible,Medium,SKIPPED
TC_LEAVE_08,Leave,Leave,Verify Top Navigation Tab Leave List is visible,Positive,Verify Top Navigation Tab Leave List is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Leave List' element should be visible,Medium,SKIPPED
TC_LEAVE_09,Leave,Leave,Verify Top Navigation Tab Assign Leave is visible,Positive,Verify Top Navigation Tab Assign Leave is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The 'Assign Leave' element should be visible,Medium,SKIPPED
TC_LEAVE_10,Leave,Leave,Verify validation error on empty Leave Type in Apply form,Negative,Verify validation error on empty Leave Type in Apply form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the Apply button",- The 'Leave Type' element should display the text 'Required',Medium,SKIPPED
TC_LEAVE_11,Leave,Leave,Verify From Date input field is visible,Positive,Verify From Date input field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The From Date field should be visible,Medium,SKIPPED
TC_LEAVE_12,Leave,Leave,Verify To Date input field is visible,Positive,Verify To Date input field is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The To Date field should be visible,Medium,SKIPPED
TC_LEAVE_13,Leave,Leave,Verify comments textarea has correct maximum character details,Positive,Verify comments textarea has correct maximum character details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the Apply tab,- The Comments field should be visible,Medium,SKIPPED
TC_LEAVE_14,Leave,Leave,Verify calendar icon buttons exist next to date input fields,Positive,Verify calendar icon buttons exist next to date input fields,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The icons.first() should be visible,Medium,SKIPPED
TC_LEAVE_15,Leave,Leave,Verify Show with Status multiselect chips exist in My Leave list filters,Positive,Verify Show with Status multiselect chips exist in My Leave list filters,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The status chips should be visible,Medium,SKIPPED
TC_LEAVE_16,Leave,Leave,Verify Leave Type dropdown filter is present in My Leave tab,Positive,Verify Leave Type dropdown filter is present in My Leave tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The 'Leave Type' element should be visible,Medium,SKIPPED
TC_LEAVE_17,Leave,Leave,Verify Reset button clears date inputs in My Leave filters,Positive,Verify Reset button clears date inputs in My Leave filters,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the My Leave tab
2. Enter '2026-05-01' into the From Date field
3. Click the 'Reset' element",- The val should not equal '2026-05-01',Medium,SKIPPED
TC_LEAVE_18,Leave,Leave,Verify table headers in My Leave results page,Positive,Verify table headers in My Leave results page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The header row should be visible,Medium,SKIPPED
TC_LEAVE_19,Leave,Leave,Verify date validation error message if To Date is before From Date,Negative,Verify date validation error message if To Date is before From Date,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the From Date field
3. Press the 'Control+A' key
4. Press the 'Backspace' key
5. Enter '2026-10-10' into the From Date field
6. Press the 'Tab' key
7. Click the To Date field
8. Enter '2026-05-10' into the To Date field",- The 'To Date' element should display the text 'To date should be after from date',Medium,SKIPPED
TC_LEAVE_20,Leave,Leave,Verify calendar widget opens when From Date input is clicked,Positive,Verify calendar widget opens when From Date input is clicked,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the From Date field",- The calendar widget should be visible,Medium,SKIPPED
TC_LEAVE_21,Leave,Leave,Verify calendar widget opens when To Date input is clicked,Positive,Verify calendar widget opens when To Date input is clicked,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the To Date field",- The calendar widget should be visible,Medium,SKIPPED
TC_LEAVE_22,Leave,Leave,Verify Leave page header title displays Leave,Positive,Verify Leave page header title displays Leave,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The title should contain the text 'Leave',Medium,SKIPPED
